Date,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year,market,district_original
2021-12-06,335.0,600.0,1875.0,2300.0,-2.4492935982947064e-16,1.0,2425.0,2000.0,1850.0,1.013002721499849,299.0,340.0,2146.4285714285716,360.57142857142856,1700.0,575.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,340,Nagpur APMC,Nagpur
2021-12-08,309.0,500.0,2225.0,2400.0,-2.4492935982947064e-16,1.0,1875.0,2425.0,2000.0,0.9560643564356436,335.0,299.0,2139.285714285714,353.7142857142857,1900.0,-125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,342,Nagpur APMC,Nagpur
2021-12-10,303.0,600.0,2225.0,2600.0,-2.4492935982947064e-16,1.0,2225.0,1875.0,2425.0,0.8729472774416595,309.0,335.0,2117.8571428571427,338.57142857142856,2000.0,-200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,344,Nagpur APMC,Nagpur
2021-12-18,242.0,600.0,2225.0,2500.0,-2.4492935982947064e-16,1.0,2225.0,2225.0,1875.0,0.7267267267267268,303.0,309.0,2117.8571428571427,322.57142857142856,1900.0,350.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,352,Nagpur APMC,Nagpur
2021-12-21,177.0,700.0,2425.0,2600.0,-2.4492935982947064e-16,1.0,2225.0,2225.0,2225.0,0.5724450194049159,242.0,303.0,2117.8571428571427,300.7142857142857,1900.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,355,Nagpur APMC,Nagpur
2021-12-22,163.0,700.0,2375.0,2500.0,-2.4492935982947064e-16,1.0,2425.0,2225.0,2225.0,0.573943661971831,177.0,242.0,2200.0,286.42857142857144,1800.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,356,Nagpur APMC,Nagpur
2021-12-27,6.0,11000.0,12500.0,13000.0,-2.4492935982947064e-16,1.0,2375.0,2425.0,2225.0,0.02447980416156671,163.0,177.0,2253.5714285714284,261.14285714285717,2000.0,150.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,361,Nagpur APMC,Nagpur
2021-12-28,94.0,1200.0,2550.0,3000.0,-2.4492935982947064e-16,1.0,12500.0,2375.0,2425.0,0.4144620811287478,6.0,163.0,3692.8571428571427,219.28571428571428,1800.0,10075.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,362,Nagpur APMC,Nagpur
2021-12-29,69.0,1200.0,2250.0,3100.0,-2.4492935982947064e-16,1.0,2550.0,12500.0,2375.0,0.34551827741612423,94.0,6.0,3789.285714285714,184.85714285714286,1900.0,175.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,363,Nagpur APMC,Nagpur
2021-12-31,36.0,1000.0,2500.0,3000.0,-2.4492935982947064e-16,1.0,2250.0,2550.0,12500.0,0.20761245674740483,69.0,94.0,3792.8571428571427,150.57142857142858,2000.0,-10250.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,365,Nagpur APMC,Nagpur
2022-01-03,60.0,1000.0,2950.0,3600.0,0.49999999999999994,0.8660254037844387,2500.0,2250.0,2550.0,0.411240575736806,36.0,69.0,3832.1428571428573,112.42857142857143,2600.0,-50.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,3,Nagpur APMC,Nagpur
2022-01-04,53.0,1600.0,3100.0,3600.0,0.49999999999999994,0.8660254037844387,2950.0,2500.0,2250.0,0.4405652535328346,60.0,36.0,3935.714285714286,86.42857142857143,2000.0,700.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,4,Nagpur APMC,Nagpur
2022-01-05,4.0,2200.0,2425.0,2500.0,0.49999999999999994,0.8660254037844387,3100.0,2950.0,2500.0,0.04424778761061947,53.0,60.0,4032.1428571428573,68.71428571428571,300.0,600.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,5,Nagpur APMC,Nagpur
2022-01-10,43.0,1200.0,2850.0,3000.0,0.49999999999999994,0.8660254037844387,2425.0,3100.0,2950.0,0.6099290780141844,4.0,53.0,4039.285714285714,46.0,1800.0,-525.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,10,Nagpur APMC,Nagpur
2022-01-11,36.0,1600.0,3500.0,3600.0,0.49999999999999994,0.8660254037844387,2850.0,2425.0,3100.0,0.6382978723404256,43.0,4.0,2660.714285714286,51.285714285714285,2000.0,-250.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,11,Nagpur APMC,Nagpur
2022-01-12,34.0,1600.0,3450.0,3600.0,0.49999999999999994,0.8660254037844387,3500.0,2850.0,2425.0,0.7816091954022989,36.0,43.0,2796.4285714285716,43.0,2000.0,1075.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,12,Nagpur APMC,Nagpur
2022-01-14,159.0,1200.0,2850.0,3400.0,0.49999999999999994,0.8660254037844387,3450.0,3500.0,2850.0,2.7040816326530615,34.0,36.0,2967.8571428571427,38.0,2200.0,600.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,14,Nagpur APMC,Nagpur
2022-01-15,100.0,1200.0,3325.0,3400.0,0.49999999999999994,0.8660254037844387,2850.0,3450.0,3500.0,1.6835016835016836,159.0,34.0,3017.8571428571427,55.57142857142857,2200.0,-650.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,15,Nagpur APMC,Nagpur
2022-01-20,132.0,1500.0,3975.0,4800.0,0.49999999999999994,0.8660254037844387,3325.0,2850.0,3450.0,2.009132420091324,100.0,159.0,3071.4285714285716,61.285714285714285,3300.0,-125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,20,Nagpur APMC,Nagpur
2022-01-21,210.0,2400.0,3525.0,3900.0,0.49999999999999994,0.8660254037844387,3975.0,3325.0,2850.0,2.5270758122743686,132.0,100.0,3196.4285714285716,72.57142857142857,1500.0,1125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,21,Nagpur APMC,Nagpur
2022-01-24,263.0,2200.0,3325.0,3600.0,0.49999999999999994,0.8660254037844387,3525.0,3975.0,3325.0,2.5435203094777563,210.0,132.0,3353.5714285714284,102.0,1400.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,24,Nagpur APMC,Nagpur
2022-01-25,261.0,1800.0,3250.0,3600.0,0.49999999999999994,0.8660254037844387,3325.0,3525.0,3975.0,2.101449275362319,263.0,210.0,3421.4285714285716,133.42857142857142,1800.0,-650.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,25,Nagpur APMC,Nagpur
2022-01-27,310.0,1800.0,3150.0,3600.0,0.49999999999999994,0.8660254037844387,3250.0,3325.0,3525.0,2.0025839793281652,261.0,263.0,3385.714285714286,165.57142857142858,1800.0,-275.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,27,Nagpur APMC,Nagpur
2022-02-04,466.0,1400.0,3575.0,3700.0,0.8660254037844386,0.5000000000000001,3150.0,3250.0,3325.0,2.3642820903094877,310.0,261.0,3342.8571428571427,205.0,2300.0,-175.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,35,Nagpur APMC,Nagpur
2022-02-05,355.0,1400.0,3125.0,3700.0,0.8660254037844386,0.5000000000000001,3575.0,3150.0,3250.0,1.5502183406113537,466.0,310.0,3446.4285714285716,248.85714285714286,2300.0,325.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,36,Nagpur APMC,Nagpur
2022-02-07,494.0,1400.0,2300.0,3200.0,0.8660254037844386,0.5000000000000001,3125.0,3575.0,3150.0,1.7963636363636364,355.0,466.0,3417.8571428571427,285.2857142857143,1800.0,-25.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,38,Nagpur APMC,Nagpur
2022-02-08,390.0,1400.0,3250.0,3400.0,0.8660254037844386,0.5000000000000001,2300.0,3125.0,3575.0,1.3082858101308286,494.0,355.0,3178.5714285714284,337.0,2000.0,-1275.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,39,Nagpur APMC,Nagpur
2022-02-09,438.0,2400.0,3600.0,4000.0,0.8660254037844386,0.5000000000000001,3250.0,2300.0,3125.0,1.3196746007833686,390.0,494.0,3139.285714285714,362.7142857142857,1600.0,125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,40,Nagpur APMC,Nagpur
2022-02-11,405.0,2000.0,3250.0,3600.0,0.8660254037844386,0.5000000000000001,3600.0,3250.0,2300.0,1.1275055679287305,438.0,390.0,3178.5714285714284,387.7142857142857,1600.0,1300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,42,Nagpur APMC,Nagpur
2022-02-14,478.0,2000.0,3250.0,3600.0,0.8660254037844386,0.5000000000000001,3250.0,3600.0,3250.0,1.238341968911917,405.0,438.0,3178.5714285714284,408.2857142857143,1600.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,45,Nagpur APMC,Nagpur
2022-02-15,406.0,2000.0,3250.0,3600.0,0.8660254037844386,0.5000000000000001,3250.0,3250.0,3600.0,1.0142393205096178,478.0,405.0,3192.8571428571427,432.2857142857143,1600.0,-350.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,46,Nagpur APMC,Nagpur
2022-02-16,479.0,2200.0,3250.0,3600.0,0.8660254037844386,0.5000000000000001,3250.0,3250.0,3250.0,1.134802179578299,406.0,478.0,3146.4285714285716,423.7142857142857,1400.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,47,Nagpur APMC,Nagpur
2022-02-18,400.0,2000.0,3750.0,4000.0,0.8660254037844386,0.5000000000000001,3250.0,3250.0,3250.0,0.9278589654372534,479.0,406.0,3164.285714285714,441.42857142857144,2000.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,49,Nagpur APMC,Nagpur
2022-02-19,400.0,2000.0,3500.0,4000.0,0.8660254037844386,0.5000000000000001,3750.0,3250.0,3250.0,0.9422850412249706,400.0,479.0,3371.4285714285716,428.0,2000.0,500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,50,Nagpur APMC,Nagpur
2022-02-21,389.0,2000.0,3375.0,3600.0,0.8660254037844386,0.5000000000000001,3500.0,3750.0,3250.0,0.9090909090909092,400.0,400.0,3407.1428571428573,429.42857142857144,1600.0,250.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,52,Nagpur APMC,Nagpur
2022-02-22,451.0,1800.0,3300.0,3800.0,0.8660254037844386,0.5000000000000001,3375.0,3500.0,3750.0,1.0646836638338055,389.0,400.0,3375.0,422.42857142857144,2000.0,-375.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,53,Nagpur APMC,Nagpur
2022-02-23,365.0,2000.0,3200.0,3600.0,0.8660254037844386,0.5000000000000001,3300.0,3375.0,3500.0,0.8667774875326525,451.0,389.0,3382.1428571428573,429.0,1600.0,-200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,54,Nagpur APMC,Nagpur
2022-02-25,359.0,2500.0,3375.0,4200.0,0.8660254037844386,0.5000000000000001,3200.0,3300.0,3375.0,0.8688286544046467,365.0,451.0,3375.0,412.85714285714283,1700.0,-175.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,56,Nagpur APMC,Nagpur
2022-02-26,370.0,2500.0,3775.0,4200.0,0.8660254037844386,0.5000000000000001,3375.0,3200.0,3300.0,0.9030998291432756,359.0,365.0,3392.8571428571427,406.14285714285717,1700.0,75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,57,Nagpur APMC,Nagpur
2022-02-28,377.0,2000.0,3875.0,4500.0,0.8660254037844386,0.5000000000000001,3775.0,3375.0,3200.0,0.9434434434434434,370.0,359.0,3467.8571428571427,390.57142857142856,2500.0,575.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,59,Nagpur APMC,Nagpur
2022-03-01,320.0,2000.0,3950.0,4500.0,1.0,6.123233995736766e-17,3875.0,3775.0,3375.0,0.8184143222506394,377.0,370.0,3485.714285714286,387.2857142857143,2500.0,500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,60,Nagpur APMC,Nagpur
2022-03-02,330.0,2000.0,4425.0,4600.0,1.0,6.123233995736766e-17,3950.0,3875.0,3775.0,0.8774262164318,320.0,377.0,3550.0,375.85714285714283,2600.0,175.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,61,Nagpur APMC,Nagpur
2022-03-04,247.0,2000.0,4500.0,5000.0,1.0,6.123233995736766e-17,4425.0,3950.0,3875.0,0.684589800443459,330.0,320.0,3700.0,367.42857142857144,3000.0,550.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,63,Nagpur APMC,Nagpur
2022-03-07,267.0,2000.0,4250.0,5000.0,1.0,6.123233995736766e-17,4500.0,4425.0,3950.0,0.7683453237410072,247.0,330.0,3871.4285714285716,338.2857142857143,3000.0,550.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,66,Nagpur APMC,Nagpur
2022-03-08,332.0,2000.0,4250.0,5100.0,1.0,6.123233995736766e-17,4250.0,4500.0,4425.0,0.9713282621416033,267.0,247.0,4021.4285714285716,324.2857142857143,3100.0,-175.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,67,Nagpur APMC,Nagpur
2022-03-09,268.0,2500.0,4600.0,5300.0,1.0,6.123233995736766e-17,4250.0,4250.0,4500.0,0.8284389489953632,332.0,267.0,4146.428571428572,320.42857142857144,2800.0,-250.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,68,Nagpur APMC,Nagpur
2022-03-11,289.0,2200.0,4525.0,5300.0,1.0,6.123233995736766e-17,4600.0,4250.0,4250.0,0.914846470402026,268.0,332.0,4264.285714285715,305.85714285714283,3100.0,350.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,70,Nagpur APMC,Nagpur
2022-03-14,317.0,2200.0,5025.0,5400.0,1.0,6.123233995736766e-17,4525.0,4600.0,4250.0,1.017003529034328,289.0,268.0,4357.142857142857,293.2857142857143,3200.0,275.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,73,Nagpur APMC,Nagpur
2022-03-15,176.0,2200.0,4600.0,5400.0,1.0,6.123233995736766e-17,5025.0,4525.0,4600.0,0.6021211084502224,317.0,289.0,4510.714285714285,292.85714285714283,3200.0,425.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,74,Nagpur APMC,Nagpur
2022-03-16,109.0,2200.0,5250.0,5500.0,1.0,6.123233995736766e-17,4600.0,5025.0,4525.0,0.4105461393596987,176.0,317.0,4535.714285714285,270.85714285714283,3300.0,75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,75,Nagpur APMC,Nagpur
2022-03-21,67.0,2400.0,5250.0,5400.0,1.0,6.123233995736766e-17,5250.0,4600.0,5025.0,0.2789342214820983,109.0,176.0,4642.857142857143,251.14285714285714,3000.0,225.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,80,Nagpur APMC,Nagpur
2022-03-22,92.0,2800.0,5850.0,6500.0,1.0,6.123233995736766e-17,5250.0,5250.0,4600.0,0.42513863216266173,67.0,109.0,4785.714285714285,222.57142857142858,3700.0,650.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,81,Nagpur APMC,Nagpur
2022-03-23,80.0,2800.0,6500.0,6800.0,1.0,6.123233995736766e-17,5850.0,5250.0,5250.0,0.4006009013520281,92.0,67.0,5014.285714285715,188.28571428571428,4000.0,600.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,82,Nagpur APMC,Nagpur
2022-03-26,100.0,3000.0,6600.0,6800.0,1.0,6.123233995736766e-17,6500.0,5850.0,5250.0,0.546448087431694,80.0,92.0,5285.714285714285,161.42857142857142,3800.0,1250.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,85,Nagpur APMC,Nagpur
2022-03-28,953.0,2500.0,4975.0,5800.0,1.0,6.123233995736766e-17,6600.0,6500.0,5850.0,3.8882088943288453,100.0,80.0,5582.142857142857,134.42857142857142,3300.0,750.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,87,Nagpur APMC,Nagpur
2022-03-30,36.0,2600.0,4850.0,5600.0,1.0,6.123233995736766e-17,4975.0,6600.0,6500.0,0.16223524109959442,953.0,100.0,5575.0,225.28571428571428,3000.0,-1525.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,89,Nagpur APMC,Nagpur
2022-09-02,6.0,500.0,1625.0,2000.0,-1.0,-1.8369701987210297e-16,4850.0,4975.0,6600.0,0.030991735537190084,36.0,953.0,5610.714285714285,205.28571428571428,1500.0,-1750.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,245,Nagpur APMC,Nagpur
2022-09-05,9.0,500.0,1725.0,2000.0,-1.0,-1.8369701987210297e-16,1625.0,4850.0,4975.0,0.05528255528255528,6.0,36.0,5092.857142857143,190.57142857142858,1500.0,-3350.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,248,Nagpur APMC,Nagpur
2022-09-07,3.0,500.0,1550.0,2000.0,-1.0,-1.8369701987210297e-16,1725.0,1625.0,4850.0,0.020618556701030927,9.0,6.0,4589.285714285715,182.28571428571428,1500.0,-3125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,250,Nagpur APMC,Nagpur
2022-09-10,3.0,600.0,2750.0,3000.0,-1.0,-1.8369701987210297e-16,1550.0,1725.0,1625.0,0.022238695329873978,3.0,9.0,3975.0,169.57142857142858,2400.0,-75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,253,Nagpur APMC,Nagpur
2022-09-13,29.0,500.0,1725.0,2000.0,-1.0,-1.8369701987210297e-16,2750.0,1550.0,1725.0,0.2212051868802441,3.0,3.0,3439.285714285714,158.57142857142858,1500.0,1025.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,256,Nagpur APMC,Nagpur
2022-09-16,47.0,500.0,1725.0,2000.0,-1.0,-1.8369701987210297e-16,1725.0,2750.0,1550.0,0.37124802527646134,29.0,3.0,2742.8571428571427,148.42857142857142,1500.0,175.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,259,Nagpur APMC,Nagpur
2022-09-22,10.0,800.0,2050.0,2200.0,-1.0,-1.8369701987210297e-16,1725.0,1725.0,2750.0,0.08361204013377926,47.0,29.0,2278.5714285714284,19.0,1400.0,-1025.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,265,Nagpur APMC,Nagpur
2022-09-24,90.0,1800.0,2100.0,2200.0,-1.0,-1.8369701987210297e-16,2050.0,1725.0,1725.0,0.7588532883642496,10.0,47.0,1878.5714285714287,15.285714285714286,400.0,325.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,267,Nagpur APMC,Nagpur
