,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year
3567,21.0,1000.0,1200.0,1800.0,-0.5000000000000004,0.8660254037844384,1200.0,1500.0,1500.0,0.39033457249070636,7.0,14.0,1457.142857142857,35.285714285714285,800.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,314
3568,15.0,1000.0,1500.0,2000.0,-0.5000000000000004,0.8660254037844384,1200.0,1200.0,1500.0,0.4792332268370607,21.0,7.0,1414.2857142857142,36.42857142857143,1000.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,316
3569,25.0,1000.0,1500.0,2000.0,-0.5000000000000004,0.8660254037844384,1500.0,1200.0,1200.0,0.8116883116883117,15.0,21.0,1414.2857142857142,34.714285714285715,1000.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,317
3570,30.0,1000.0,1500.0,2000.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,1200.0,0.9230769230769231,25.0,15.0,1414.2857142857142,30.857142857142858,1000.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,319
3571,30.0,1200.0,1500.0,2000.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,1500.0,0.9146341463414634,30.0,25.0,1414.2857142857142,25.428571428571427,800.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,320
3572,45.0,1000.0,1500.0,1700.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,1500.0,1.4018691588785046,30.0,30.0,1414.2857142857142,20.285714285714285,700.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,326
3573,32.0,1000.0,1500.0,1700.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,1500.0,1.1228070175438596,45.0,30.0,1414.2857142857142,24.714285714285715,700.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,327
3574,21.0,1000.0,1500.0,1700.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,1500.0,0.875,32.0,45.0,1457.142857142857,28.285714285714285,700.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,328
3575,20.0,1000.0,1500.0,1700.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,1500.0,0.8130081300813008,21.0,32.0,1500.0,28.285714285714285,700.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,329
3576,17.0,1300.0,1500.0,1700.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,1500.0,0.6640625,20.0,21.0,1500.0,29.0,400.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,333
3577,23.0,1000.0,1500.0,1700.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,1500.0,0.8914728682170543,17.0,20.0,1500.0,27.857142857142858,700.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,334
3578,30.0,1500.0,1600.0,1700.0,-2.4492935982947064e-16,1.0,1500.0,1500.0,1500.0,1.0989010989010988,23.0,17.0,1500.0,26.857142857142858,200.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,336
3579,30.0,1500.0,1800.0,2100.0,-2.4492935982947064e-16,1.0,1600.0,1500.0,1500.0,1.079136690647482,30.0,23.0,1514.2857142857142,26.857142857142858,600.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,339
3580,23.0,1200.0,1500.0,1800.0,-2.4492935982947064e-16,1.0,1800.0,1600.0,1500.0,0.8487084870848708,30.0,30.0,1557.142857142857,24.714285714285715,600.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,348
3581,9.0,1200.0,1500.0,1600.0,-2.4492935982947064e-16,1.0,1500.0,1800.0,1600.0,0.36,23.0,30.0,1557.142857142857,23.428571428571427,400.0,-100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,349
3582,19.0,7850.0,8000.0,8300.0,-2.4492935982947064e-16,1.0,1500.0,1500.0,1800.0,0.8482142857142858,9.0,23.0,1557.142857142857,21.714285714285715,450.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,350
3583,4.0,1000.0,1200.0,1500.0,-2.4492935982947064e-16,1.0,8000.0,1500.0,1500.0,0.2040816326530612,19.0,9.0,2485.714285714286,21.571428571428573,500.0,6500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,351
3584,8.0,1400.0,1500.0,1700.0,-2.4492935982947064e-16,1.0,1200.0,8000.0,1500.0,0.4371584699453552,4.0,19.0,2442.8571428571427,19.714285714285715,300.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,355
3585,61.0,2500.0,3000.0,3200.0,0.8660254037844386,0.5000000000000001,1500.0,1200.0,8000.0,2.723214285714286,8.0,4.0,2442.8571428571427,17.571428571428573,700.0,-6500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,38
3586,38.0,2500.0,3000.0,3200.0,0.8660254037844386,0.5000000000000001,3000.0,1500.0,1200.0,1.5510204081632653,61.0,8.0,2642.8571428571427,22.0,700.0,1800.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,39
3587,36.0,2500.0,3000.0,3200.0,0.8660254037844386,0.5000000000000001,3000.0,3000.0,1500.0,1.3953488372093024,38.0,61.0,2814.285714285714,23.142857142857142,700.0,1500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,40
3588,50.0,2500.0,3000.0,3200.0,0.8660254037844386,0.5000000000000001,3000.0,3000.0,3000.0,1.7985611510791366,36.0,38.0,3028.5714285714284,25.0,700.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,41
3589,40.0,2500.0,3000.0,3200.0,0.8660254037844386,0.5000000000000001,3000.0,3000.0,3000.0,1.3888888888888888,50.0,36.0,3242.8571428571427,30.857142857142858,700.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,42
3590,40.0,2500.0,3000.0,3300.0,0.8660254037844386,0.5000000000000001,3000.0,3000.0,3000.0,1.3114754098360655,40.0,50.0,2528.5714285714284,33.857142857142854,800.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,43
3591,46.0,2500.0,3100.0,3400.0,0.8660254037844386,0.5000000000000001,3000.0,3000.0,3000.0,1.3450292397660817,40.0,40.0,2785.714285714286,39.0,900.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,45
3592,23.0,1200.0,1500.0,2000.0,-0.8660254037844386,0.5000000000000001,3100.0,3000.0,3000.0,0.6647398843930635,46.0,40.0,3014.285714285714,44.42857142857143,800.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,291
3593,13.0,1200.0,1500.0,2000.0,-0.8660254037844386,0.5000000000000001,1500.0,3100.0,3000.0,0.36619718309859156,23.0,46.0,2800.0,39.0,800.0,-1500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,292
3594,14.0,1200.0,1500.0,2000.0,-0.8660254037844386,0.5000000000000001,1500.0,1500.0,3100.0,0.38781163434903043,13.0,23.0,2585.714285714286,35.42857142857143,800.0,-1600.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,293
3595,30.0,1200.0,1500.0,2000.0,-0.8660254037844386,0.5000000000000001,1500.0,1500.0,1500.0,0.9090909090909091,14.0,13.0,2371.4285714285716,32.285714285714285,800.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,294
3596,36.0,1200.0,1500.0,2000.0,-0.8660254037844386,0.5000000000000001,1500.0,1500.0,1500.0,1.0975609756097562,30.0,14.0,2157.1428571428573,29.428571428571427,800.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,295
3597,15.0,1200.0,1500.0,2000.0,-0.8660254037844386,0.5000000000000001,1500.0,1500.0,1500.0,0.48859934853420195,36.0,30.0,1942.857142857143,28.857142857142858,800.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,296
3598,20.0,1200.0,1800.0,2100.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,1500.0,0.7220216606498195,15.0,36.0,1728.5714285714287,25.285714285714285,900.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,314
3599,31.0,1500.0,1800.0,2100.0,-0.5000000000000004,0.8660254037844384,1800.0,1500.0,1500.0,1.1567164179104477,20.0,15.0,1542.857142857143,21.571428571428573,600.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,315
3600,29.0,1500.0,1800.0,2200.0,-0.5000000000000004,0.8660254037844384,1800.0,1800.0,1500.0,1.1284046692607004,31.0,20.0,1585.7142857142858,22.714285714285715,700.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,316
3601,11.0,1500.0,1800.0,2100.0,-0.5000000000000004,0.8660254037844384,1800.0,1800.0,1800.0,0.4954954954954955,29.0,31.0,1628.5714285714287,25.0,600.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,318
3602,9.0,1500.0,1800.0,2100.0,-0.5000000000000004,0.8660254037844384,1800.0,1800.0,1800.0,0.43269230769230765,11.0,29.0,1671.4285714285713,24.571428571428573,600.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,319
3603,13.0,1500.0,1800.0,2000.0,-0.5000000000000004,0.8660254037844384,1800.0,1800.0,1800.0,0.625,9.0,11.0,1714.2857142857142,21.571428571428573,500.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,320
3604,35.0,1600.0,2000.0,2100.0,-0.5000000000000004,0.8660254037844384,1800.0,1800.0,1800.0,1.5283842794759825,13.0,9.0,1757.142857142857,18.285714285714285,500.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,321
3605,12.0,1200.0,1500.0,2200.0,-0.5000000000000004,0.8660254037844384,2000.0,1800.0,1800.0,0.5687203791469194,35.0,13.0,1828.5714285714287,21.142857142857142,1000.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,323
3606,20.0,1200.0,1500.0,2200.0,-0.5000000000000004,0.8660254037844384,1500.0,2000.0,1800.0,1.0256410256410255,12.0,35.0,1785.7142857142858,20.0,1000.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,325
3607,26.0,1800.0,2000.0,2200.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,2000.0,1.262135922330097,20.0,12.0,1742.857142857143,18.428571428571427,400.0,-500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,326
3608,19.0,1200.0,1500.0,2100.0,-0.5000000000000004,0.8660254037844384,2000.0,1500.0,1500.0,0.926829268292683,26.0,20.0,1771.4285714285713,18.0,900.0,500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,328
3609,26.0,1200.0,1500.0,2200.0,-0.5000000000000004,0.8660254037844384,1500.0,2000.0,1500.0,1.3,19.0,26.0,1728.5714285714287,19.142857142857142,1000.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,329
3610,32.0,1200.0,1800.0,2400.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,2000.0,1.5763546798029555,26.0,19.0,1685.7142857142858,21.571428571428573,1200.0,-500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,330
3611,55.0,1200.0,1800.0,2400.0,-0.5000000000000004,0.8660254037844384,1800.0,1500.0,1500.0,2.2267206477732793,32.0,26.0,1685.7142857142858,24.285714285714285,1200.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,332
3612,36.0,1200.0,1900.0,2200.0,-0.5000000000000004,0.8660254037844384,1800.0,1800.0,1500.0,1.3138686131386863,55.0,32.0,1657.142857142857,27.142857142857142,1000.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,333
3613,41.0,1200.0,1500.0,2200.0,-0.5000000000000004,0.8660254037844384,1900.0,1800.0,1800.0,1.3576158940397351,36.0,55.0,1714.2857142857142,30.571428571428573,1000.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,334
3614,48.0,1200.0,1500.0,2100.0,-2.4492935982947064e-16,1.0,1500.0,1900.0,1800.0,1.5238095238095237,41.0,36.0,1714.2857142857142,33.57142857142857,900.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,335
3615,28.0,1200.0,1900.0,2200.0,-2.4492935982947064e-16,1.0,1500.0,1500.0,1900.0,0.8459214501510574,48.0,41.0,1642.857142857143,36.714285714285715,1000.0,-400.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,337
3616,21.0,1200.0,1500.0,2200.0,-2.4492935982947064e-16,1.0,1900.0,1500.0,1500.0,0.6325301204819277,28.0,48.0,1700.0,38.0,1000.0,400.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,339
3617,22.0,1200.0,1500.0,2300.0,-2.4492935982947064e-16,1.0,1500.0,1900.0,1500.0,0.6707317073170732,21.0,28.0,1700.0,37.285714285714285,1100.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,340
3618,25.0,1200.0,1500.0,2200.0,-2.4492935982947064e-16,1.0,1500.0,1500.0,1900.0,0.7485029940119761,22.0,21.0,1657.142857142857,35.857142857142854,1000.0,-400.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,341
3619,17.0,1200.0,1500.0,2100.0,-2.4492935982947064e-16,1.0,1500.0,1500.0,1500.0,0.5230769230769231,25.0,22.0,1614.2857142857142,31.571428571428573,900.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,342
3620,348.0,1200.0,2000.0,2100.0,-2.4492935982947064e-16,1.0,1500.0,1500.0,1500.0,5.429017160686428,17.0,25.0,1557.142857142857,28.857142857142858,900.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,343
3621,361.0,1200.0,2000.0,2150.0,-2.4492935982947064e-16,1.0,2000.0,1500.0,1500.0,3.8120380147835267,348.0,17.0,1628.5714285714287,72.71428571428571,950.0,500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,344
3622,349.0,1200.0,2000.0,2300.0,-2.4492935982947064e-16,1.0,2000.0,2000.0,1500.0,2.7698412698412698,361.0,348.0,1700.0,117.42857142857143,1100.0,500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,346
3623,385.0,1300.0,2000.0,2100.0,-2.4492935982947064e-16,1.0,2000.0,2000.0,2000.0,2.4002493765586035,349.0,361.0,1714.2857142857142,163.28571428571428,800.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,347
3624,17.0,1200.0,1500.0,2300.0,-2.4492935982947064e-16,1.0,2000.0,2000.0,2000.0,0.1080737444373808,385.0,349.0,1785.7142857142858,215.28571428571428,1100.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,348
3625,383.0,1200.0,2250.0,2300.0,-2.4492935982947064e-16,1.0,1500.0,2000.0,2000.0,1.9865145228215766,17.0,385.0,1785.7142857142858,214.57142857142858,1100.0,-500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,349
3626,6.0,1500.0,2000.0,2300.0,-2.4492935982947064e-16,1.0,2250.0,1500.0,2000.0,0.03136434918975431,383.0,17.0,1892.857142857143,265.7142857142857,800.0,250.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,351
3627,13.0,1300.0,1800.0,2300.0,-2.4492935982947064e-16,1.0,2000.0,2250.0,1500.0,0.06827731092436974,6.0,383.0,1964.2857142857142,264.14285714285717,1000.0,500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,353
3628,4.0,1500.0,1800.0,2400.0,-2.4492935982947064e-16,1.0,1800.0,2000.0,2250.0,0.02124269782262347,13.0,6.0,1935.7142857142858,216.28571428571428,900.0,-450.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,354
3629,2.0,1200.0,1500.0,2400.0,-2.4492935982947064e-16,1.0,1800.0,1800.0,2000.0,0.010706638115631691,4.0,13.0,1907.142857142857,165.28571428571428,1200.0,-200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,355
3630,5.0,1200.0,2000.0,2400.0,-2.4492935982947064e-16,1.0,1500.0,1800.0,1800.0,0.03278688524590164,2.0,4.0,1835.7142857142858,115.71428571428571,1200.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,356
3631,381.0,1200.0,2300.0,2600.0,-2.4492935982947064e-16,1.0,2000.0,1500.0,1800.0,2.466019417475728,5.0,2.0,1835.7142857142858,61.42857142857143,1400.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,357
3632,8.0,1200.0,2000.0,2500.0,-2.4492935982947064e-16,1.0,2300.0,2000.0,1500.0,0.06644518272425248,381.0,5.0,1950.0,113.42857142857143,1300.0,800.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,360
3633,39.0,3500.0,4000.0,4200.0,0.8660254037844386,0.5000000000000001,2000.0,2300.0,2000.0,0.4545454545454546,8.0,381.0,1914.2857142857142,59.857142857142854,700.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,37
3634,21.0,3000.0,3200.0,3500.0,0.8660254037844386,0.5000000000000001,4000.0,2000.0,2300.0,0.24361948955916474,39.0,8.0,2200.0,64.57142857142857,500.0,1700.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,38
3635,33.0,3000.0,3200.0,4000.0,0.8660254037844386,0.5000000000000001,3200.0,4000.0,2000.0,0.64453125,21.0,39.0,2400.0,65.71428571428571,1000.0,1200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,39
3636,45.0,3000.0,3500.0,4000.0,0.8660254037844386,0.5000000000000001,3200.0,3200.0,4000.0,0.8166969147005444,33.0,21.0,2600.0,69.85714285714286,1000.0,-800.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,46
3637,60.0,3000.0,3500.0,4000.0,0.8660254037844386,0.5000000000000001,3500.0,3200.0,3200.0,1.0033444816053512,45.0,33.0,2885.714285714286,76.0,1000.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,47
